"FileName","TokenVector"
"src/java/org/apache/lucene/util/ToStringUtils.java","14088,14087,3,112,2,2"
"src/java/org/apache/lucene/util/UnicodeUtil.java","14108,19,14089,14090,19,14091,19,14092,19,14093,19,14094,2042,14095,19,14096,2042,14097,2042,14098,64,1205,4228,19,13416,3,13954,1433,14100,1422,64,486,791,4228,19,13416,3,13954,1433,14099,1362,1433,14103,4627,32,1207,534,13322,3,14101,1433,3,3,3,3,500,3,14102,3,552,14103,4627,32,548,1207,534,13322,3,14101,1433,3,3,3,3,14102,3,552,14103,548,1207,4627,1,32,13322,367,3,14101,1433,3,3,3,3,367,14102,3,552,14107,548,1207,3,14104,1433,486,4627,534,14105,3,14101,1433,534,1913,714,3,3,3,3,14106"
"src/java/org/apache/lucene/util/OpenBitSetDISI.java","14116,14109,1153,14109,14110,34,492,1324,3117,534,2039,14113,14111,9826,14112,9831,534,455,9826,3,492,455,14114,34,492,1324,534,3117,9835,14115,34,1324,492,3117,534,9836"
"src/java/org/apache/lucene/util/MapOfSets.java","14122,14117,14118,14119,14120,2,699,14121,3,1097,35,139,87,492,2,695,14121,1097,3,35,139,541,492,2"
"src/java/org/apache/lucene/util/SorterTemplate.java","14146,19,14123,14124,19,14125,494,14128,14126,14127,14129,1,2235,3,500,32,3,9880,10242,3,9880,10242,9880,3,10242,148,10242,824,1,534,9880,534,9880,3,500,10242,10242,3,14126,14126,14130,1,32,1,148,3,9880,10242,500,14132,2235,3,14127,2,2217,14131,14131,599,324,3,2,3,9880,3,10242,2,14134,14133,14136,14135,3,14137,14138,14139,14140,599,599,14142,14141,12654,534,10242,534,10242,534,10242,14144,365,534,14143,2217,3,9880,2,14145,365,534,14143,2217,3,9880,2"
"src/java/org/apache/lucene/util/CloseableThreadLocal.java","14153,225,14147,14148,14149,9794,2,3017,35,14150,3,14152,14151,3,1033,2,2,35,2,1892,1033,4849,139,156,680,678,229,157,225,9627,1068,853,3,1068"
"src/java/org/apache/lucene/util/NumericUtils.java","14187,14154,14155,19,14156,363,14157,19,14158,363,14159,19,14162,3,4,14160,365,14161,534,2,14162,1421,9340,365,2,14162,9340,2,14163,3,4,365,14160,14161,534,2,14163,1421,9342,365,2,14163,9342,2,14164,367,9339,3,4,14161,32,59,365,1,714,367,3,4,9975,2,14165,367,9339,3,4,14161,1,32,59,365,714,367,3,4,9975,2,14167,14166,193,3,2,14168,9340,9878,2,14170,3,14169,2,14171,9879,9869,2,14172,13703,193,3,2,14173,2,9342,9883,14174,3,2,7519,14175,9884,2,9871,14177,14176,14178,14176,14184,3,4,3,2,9339,1,2235,2233,14179,14180,14181,14182,3,14183,500,3,14183,3,14183,9886,709,710,14183,500,710,14183,500,710,4,14185,9886,4,9886,9340,9340,14183,14186,9886,4,9886,9342,14183,9342"
"src/java/org/apache/lucene/util/OpenBitSet.java","14239,2033,1611,14188,19,14190,14189,14190,14190,11797,2,13699,2,2,7814,1285,2,14191,2,1258,5954,2,14192,14193,2,14194,14195,3017,32,3,2,2216,14196,2,14197,32,2216,14196,2,3017,32,3,2,2216,14196,2,14197,32,2216,14196,2,14198,32,2216,2,1892,14199,14200,2216,14196,14201,14200,2216,14196,14201,14200,2216,14196,1892,3,2,14202,14199,14203,14204,14205,3,2,2738,14206,14200,3,5106,2,14207,14200,2216,14196,14207,14200,2216,14196,413,14200,3,2,2216,14196,413,3,2,14202,3,2,14203,14204,14205,3,2,358,14208,2738,3,413,3,2,14202,3,2,14203,14204,14205,3,2,358,14208,2738,3,13853,14200,2216,14196,4419,2,13853,14200,2216,14196,4419,2,14209,14200,2216,14196,14209,14200,2216,14196,14210,14199,14200,2216,14196,14211,14200,2216,14196,2,14211,14200,2216,14196,2,14210,3,2,14202,14203,14199,14204,14205,3,2,1,32,14213,2,14212,14215,14214,2,358,14217,405,358,14216,3,14212,3,14212,2,14219,405,358,14218,3,14212,2,14221,358,14220,405,3,14212,3,14212,2,14223,32,2,3,14222,3255,3,9861,2,534,9861,2,3,2,14223,32,3,2,14222,3255,3,2,9861,534,3,2,9861,2,4136,510,14224,645,645,2,4,1901,14225,358,14226,14227,487,534,3,2738,14229,323,14225,14228,14226,14227,487,358,534,3,1433,1193,358,1192,14226,14227,534,14230,14225,323,14228,14226,14227,487,358,534,3,1433,14231,1984,14233,14232,14234,1068,14235,487,358,14226,14227,534,2,3,2,14236,3,9578,5112,14228,14189,14237,1192,534,14238,2,1770,2,3,2,3,246,1913,3,32,1,3,2,32,1,3,2,2,1768,74,1,32,2"
"src/java/org/apache/lucene/index/SegmentMergeInfo.java","14246,373,1122,1108,19,19,14240,1165,6702,8,7,1320,19,14241,14242,14243,791,14244,231,14245,3,3,1256,1241,857,148,32,1,3,1170,2,5101,3,1221,2,1266,157,3,231,2,2,853,196,3,196"
"src/java/org/apache/lucene/index/LogMergePolicy.java","14278,1090,14247,14248,19,14249,19,2829,19,14250,2042,14251,2042,11222,19,14252,338,1304,338,14253,338,14254,14256,2,14255,9204,3,14255,9206,1347,2,1293,3,4,14257,2,1350,14258,2,14259,2,14260,14261,2,14262,14263,2,853,1285,14264,3,4820,1320,2,2,14265,1186,1282,3,4820,1320,1284,2,2,1298,492,1294,1295,1296,1,32,941,1185,3,435,2,1297,1298,4820,14266,2,1299,1300,1301,1307,1302,1297,3,492,1303,534,941,1185,435,3,500,3,534,1305,87,492,3,3,941,1297,3,1305,87,3,14267,14268,14269,32,1,14270,1,148,492,941,3,941,492,87,1305,2,1331,492,1294,3,14255,9206,1302,14271,1,32,941,1185,1320,4820,3,3,14255,9206,3,3,14255,3,9206,1305,87,3,14255,3,9206,1305,87,3,3,14255,9206,87,1305,2,1340,1294,492,3,14255,9206,14272,2851,516,1,32,941,1185,492,1324,3,516,14273,3,516,1302,547,534,14274,1,32,11646,3,14275,3,3,4627,534,3,500,3,14255,9206,548,534,14276,1,32,941,1185,14277,492,3,3,14255,3,9206,87,1305,14255,3,9206,2,1348,1349,2"
"src/java/org/apache/lucene/index/SegmentTermPositions.java","14298,14279,10422,14280,19,443,19,14281,19,14282,338,14283,2042,14284,19,14285,2929,1168,3,853,196,3,196,3012,3,2,14286,2,14287,14288,10874,2016,3,3,10874,2,14289,1266,3,157,2,2,2931,4,14290,14292,1,193,14287,14291,14293,3,1168,9579,14295,3,645,14291,3,1168,3,14294,3008,2,3009,3,4,14296,14297,3,5465,2,3010,2"
"src/java/org/apache/lucene/index/FormatPostingsTermsWriter.java","14312,14299,3494,14300,14301,14303,14302,14304,14305,14306,8694,8390,2927,1422,14307,19,14308,2042,2042,14309,3339,9579,3,9579,14310,2,14311,853,196"
"src/java/org/apache/lucene/index/FormatPostingsDocsWriter.java","14328,13433,1207,3494,14313,14315,14314,14316,14317,11269,19,513,19,14318,338,2803,338,14308,2042,14304,14305,14321,14319,4342,87,5456,14320,8694,8390,14322,19,1029,19,267,2016,3,4,3,14323,14324,3,10872,3,10872,10872,10872,2,1118,14325,11295,11142,14311,14326,14327,1033,11144,3,87,853,196,196"
"src/java/org/apache/lucene/index/ByteSliceReader.java","14339,14329,10865,14330,19,1421,1205,4627,19,2687,19,11646,19,10954,19,19,14331,171,14332,3,14333,2,5532,14334,3,14335,2,13521,1324,534,3,5463,500,5463,14335,2,14337,14336,13347,3,5534,534,14338,3,1433,14335,1433,500,5535,4,5530,4,2929,4,853,4"
"src/java/org/apache/lucene/index/LogByteSizeMergePolicy.java","14348,1090,14340,1090,14341,14342,1285,14343,2,14344,14345,2,14346,14347,2"
"src/java/org/apache/lucene/index/DefaultSkipListWriter.java","14366,14349,791,791,14350,14351,1611,14352,1611,14353,13433,13433,14354,14355,19,14356,338,14357,19,14358,2042,14359,2042,14360,14361,14362,14363,9579,3,9579,14364,14310,2738,2738,9579,2738,3,2738,9579,14365,3,2016,3,10872,10872,10872,10872,10872,10872"
"src/java/org/apache/lucene/index/DocConsumer.java","14370,14367,3922,14368,2831,14369"
"src/java/org/apache/lucene/index/SegmentInfo.java","14422,14371,19,14372,19,14373,19,14374,19,1071,10,10756,19,244,245,14375,338,2042,14376,14377,1611,14378,908,14379,338,1198,1217,13551,2042,14380,19,14381,10,14382,338,1320,19,14383,338,14384,3995,328,112,14385,2,14386,14386,14386,2140,14387,3,1433,14388,14389,2,14386,11308,10441,3,5506,3,10441,3,11308,5459,3,5459,10441,14390,3,1,148,5506,5459,3,10441,3,5459,3,14391,14392,14392,14393,3,3,32,1,13528,3,1197,1198,492,1324,1,32,35,4342,3,14394,5045,2,1263,3,2,3,2,14385,2,9551,14395,3,14387,14396,14387,4136,5971,3,645,2,14397,3,2,11019,2,14398,3,4342,2,9551,3,2,2,14398,3,3,2,3858,64,3,4,839,847,5388,59,14399,1,32,4342,3,367,959,1357,7779,2,2,1,32,3,2,1,32,3,1299,3,2,2,14400,3,14387,14401,1536,1593,3,3,1299,2,11019,3,11019,2,11019,2,1350,3,14387,14258,3,2,3,2,2,9551,14403,3,3,1256,14385,14402,9191,2,14404,14405,2,14406,2,14407,14387,14408,2,14409,14387,14410,13858,13417,13408,5508,13408,3,13417,5457,5457,3,13408,13408,148,1,5508,5457,13408,5457,14411,14412,14387,14413,2,14414,3,9551,87,14417,3,2,1301,1304,3,87,14415,1,32,14416,3,3,87,14415,1,32,14416,3,14415,32,1,14416,11019,14402,3,9551,87,3,32,1,1593,3,11019,87,3,3,4342,3,9551,87,3,4342,3,3,9551,3,87,3,1536,3,3160,59,3858,5049,847,839,32,1,4342,367,959,3,1357,59,7779,87,2,14418,14421,14419,510,1301,3,14420,3,2,1770,3,2,3,1769,135,2,2,1768,1767,1767,2"
"src/java/org/apache/lucene/index/TermVectorOffsetInfo.java","14425,14423,2943,19,403,404,19,14424,14424,415,2,5940,417,2,13394,1770,2,3,3,2,10382,2,3,2,3,2,1768,64,2"
"src/java/org/apache/lucene/index/CompoundFileReader.java","14434,19,14426,14427,2042,2114,4228,2042,880,245,4342,10,39,10422,5086,14428,14429,14429,10079,510,5458,10874,3897,692,1,32,5506,2114,11308,1067,3,139,3,59,3,510,196,4139,2,4365,2,853,3,4,455,196,5493,5458,2,5493,3,4,35,692,3,4,2,5492,492,2960,2,678,493,5485,2,1097,5488,9600,2,5496,9599,5484,4,14430,4,5486,35,2863,3,4,2,5483,4,5494,4,14433,1108,10422,14431,2042,2042,4228,14432,14432,645,4136,645,5529,645,2,9584,9579,547,3,4,1168,5465,9585,853,196,5530,2"
"src/java/org/apache/lucene/index/StoredFieldsWriter.java","14463,14435,14436,14437,14438,10370,10371,14322,19,14439,14440,14441,19,14442,14367,2,3922,3,14443,14444,2738,3,2295,14447,3,14445,14381,3,14446,14446,14368,636,3,14443,14444,2738,3,196,87,87,14448,14448,4342,3,5045,4,9551,5045,14449,19,14450,3,3,13237,2,2,2831,3,510,196,14452,14380,14444,548,534,14451,14456,14453,14443,2738,14454,569,14455,14453,14369,2,14457,59,9579,14462,14459,14458,14460,19,2140,569,2831,569,14455,13528,1186,2,14311,14461"
"src/java/org/apache/lucene/index/TermsHashPerThread.java","14489,14464,14465,7759,14466,14467,14468,14469,14470,14471,14472,14473,14329,14474,338,14475,4497,14476,14477,14478,19,14480,14479,3,3,14479,5067,2,2831,569,5448,3,5448,14483,14481,14482,14484,1,32,2,14486,14485,3,14485,14456,14461,34,10109,3,14461,3,2,14487,2,2140,569,569,3,569,3,14488"
"src/java/org/apache/lucene/index/IntBlockPool.java","14498,1412,13634,14330,19,14490,19,1421,791,14491,19,14437,14438,14492,338,14493,2140,3,3,14494,14497,3,14495,1433,14496"
"src/java/org/apache/lucene/index/SegmentTermDocs.java","14524,10537,3494,14499,10422,3897,19,1029,19,14500,14501,34,19,481,19,11269,19,14502,19,14503,14504,14505,2042,14506,2042,14327,2042,14507,338,14508,338,14509,338,14513,645,14510,14511,14510,14512,2929,14510,35,5885,1168,2929,5885,373,3,14514,231,14515,231,35,14510,1168,2929,3049,10467,3,1168,853,196,3,196,2,251,2,2930,14289,1266,534,3,2,10874,14516,3,3,10874,3,35,500,14517,2,2931,4228,3,2,14518,32,534,14516,10874,3,10874,35,3,2,14519,32,534,10874,35,3,2,14290,2933,3,3,645,3,450,14520,1223,3,14521,1168,14522,14523,2781,11823,551,3,157,2,2"
"src/java/org/apache/lucene/index/InvertedDocConsumerPerThread.java","14525,14486,5067,14456,2831"
"src/java/org/apache/lucene/index/RawPostingList.java","14530,14526,19,19,14527,14528,19,19,14529"
"src/java/org/apache/lucene/index/IndexFileNames.java","14560,14531,10,10,14532,14533,10,14534,10,14535,10,14536,10,14537,10,14538,10,14539,10,10,14540,14541,10,14542,10,14543,10,14544,10,14545,10,14546,10,14547,10,14548,10,14549,10,14550,10,14551,10,14552,25,14553,25,14554,25,14555,10,10,14556,14557,3,2,3,2,2,112,14558,161,3,2,1,32,3,161,2,2,14559,2"
"src/java/org/apache/lucene/index/ReadOnlyDirectoryReader.java","14564,14561,14561,14561,14563,14562"
"src/java/org/apache/lucene/index/FreqProxTermsWriterPerField.java","14578,14565,14566,14567,14568,14304,14305,4497,14475,14569,14570,14318,338,14571,2253,14572,14573,3,2,2,14311,14574,338,14575,4000,2,2788,2140,301,32,1,2883,3,2,2,301,8388,3,2244,14576,7110,3,2250,3,10872,10872,5463,10872,5357,14453,1590,3,14577,3339,14453,1590,3,3,10872,3,3,10872,10872,10872,14577,14577,2831"
"src/java/org/apache/lucene/index/MultiLevelSkipListReader.java","14607,14579,19,14580,19,19,14581,10756,19,14507,338,14582,14583,14584,2042,14585,19,14586,791,14587,791,3092,19,14588,1611,14589,2042,14590,338,14591,32,1,14592,2,2933,3,14593,11646,534,534,3,3,14594,552,3,9579,14595,2,14599,14596,3,3,2,14597,3,14598,2,14600,1168,3,14598,853,32,1,3,196,171,2738,2738,2738,1,32,14602,516,516,2088,3,1168,14601,32,1,4228,14598,9579,3,645,3,9597,9579,1168,9579,14603,14604,14606,1205,772,10952,2042,487,19,14605,9579,5465,853,5535,2,5530,2,5532,2,5534,1433,2929"
"src/java/org/apache/lucene/index/MultipleTermPositions.java","14625,14610,14608,492,611,615,489,3,157,87,14609,3177,2,613,2,33,33,14617,14611,19,14612,19,14613,19,14614,791,1893,3,14615,1266,2,5087,495,413,1285,2,14616,13954,1433,14618,19,14619,19,14621,14620,14622,14623,14624,1222,1,32,1221,87,1266,492,3,2,455,4298,33,489,551,4298,32,1,1169,1225,87,157,3,13908,587,196,492,33,4298,495,492,2,3012,157,2,2933,534,4298,4298,33,587,489,3,1223,87,196,2,157,251,2,2930,2,853,492,534,196,587,2929,4,2929,4,2931,4,3008,4,3009,4,3010,2"
"src/java/org/apache/lucene/index/TermPositions.java","14626,3012,3008,3009,3010"
"src/java/org/apache/lucene/index/StaleReaderException.java","14628,14627"
"src/java/org/apache/lucene/index/TermInfosWriter.java","14654,19,14629,14630,19,14631,19,10371,10370,2288,13433,14632,14325,1324,2042,14633,19,11269,19,14502,19,14634,2042,14635,338,14636,1205,14637,19,14638,19,1769,14303,11294,11295,14639,611,14639,611,2976,5456,13408,5508,13408,13408,13408,14640,1893,59,11144,14641,87,14642,14643,14643,14644,14645,2,14649,3,14646,2788,11682,14646,3,2,11145,11145,365,3,32,1,14647,14648,3,2,2,1893,14650,14646,14646,3,87,14651,10872,14652,14652,3,10872,3,14652,9579,9579,1033,14653,547,2687,534,3,500,4228,10872,10872,5463,10872,3,13954,1433,1433,853,1168,5508,196,3,196"
"src/java/org/apache/lucene/index/InvertedDocEndConsumer.java","14656,14367,3922,14368,2831,14655"
"src/java/org/apache/lucene/index/DocumentsWriterThreadState.java","14661,14657,338,19,9525,14658,338,14659,7759,4497,14475,14437,14438,14660,14479,11131"
"src/java/org/apache/lucene/index/NormsWriterPerThread.java","14665,14663,14662,4497,14475,14664,5067,2,2831,14486,14456,14369,2"
"src/java/org/apache/lucene/index/InvertedDocEndConsumerPerField.java","14666,14311,2831"
"src/java/org/apache/lucene/index/KeepOnlyLastCommitDeletionPolicy.java","14667,3870,11410,3869,492,1324,32,1,2294,35"
"src/java/org/apache/lucene/index/Term.java","14669,447,10,63,10,14668,452,14668,14668,452,3078,2,2,3079,5120,2,1770,3,2,3,2,3,979,979,2,1769,3,3,2,135,3,2,3,3,2,3,135,2,2,1768,1766,64,1767,1767,2,4000,3,2788,2,2,2788,1892,328,2,2136,2135,452"
"src/java/org/apache/lucene/index/ByteBlockPool.java","14686,14670,10863,10862,13634,2941,14330,19,14671,19,1421,1205,14672,19,14492,338,14673,14674,14675,2140,3,1,32,2738,2738,3,14676,14497,3,14495,1433,14677,14679,3,14678,4627,2,791,14680,14681,791,14682,19,14685,11646,14683,13347,3,14678,14684,2114,2"
"src/java/org/apache/lucene/index/DocFieldProcessor.java","14696,14437,14438,10370,10371,7759,14687,14435,14688,14690,14689,14368,14691,14691,3922,14692,10685,615,14565,139,14693,14694,2295,2295,14319,4342,1208,87,2831,5448,5448,14369,2,14695,14367,2"
"src/java/org/apache/lucene/index/ReusableStringReader.java","4694,19,4627,1986,19,141,10,171,59,2931,2,1183,2931,3,4235,2,3,2,4235,784,59,2,853,2147"
"src/java/org/apache/lucene/index/SegmentMergeQueue.java","14699,14697,611,613,14698,2788,3,2,2,853,534,3177,587,196"
"src/java/org/apache/lucene/index/TermVectorsTermsWriterPerField.java","14725,14565,14700,14567,14568,14701,14702,14305,14304,4497,14475,14569,14570,14703,338,14704,338,14705,338,14706,19,14707,223,14708,14573,2,301,1,32,447,2883,2887,3,2888,2889,3,3,14709,59,9579,3,569,2,2831,14311,14453,14710,3,2,3,14711,14712,673,14713,14241,10872,2033,3,3,5457,14714,14715,7,14716,148,1,14717,481,13343,14718,11294,11144,14719,1536,3,14636,14720,534,3,500,5050,10872,10872,5463,10872,3,14721,14722,3,14721,14722,569,569,14724,14723,301,3,224,5357,14453,1590,3,234,403,404,235,10872,10872,3,10872,3339,14453,1590,3,403,234,404,235,10872,10872,3,10872,14575"
"src/java/org/apache/lucene/index/FormatPostingsFieldsConsumer.java","14726,5067,14311"
"src/java/org/apache/lucene/index/AllTermDocs.java","14728,14500,14501,1241,19,34,19,14727,857,2929,3,4,2929,4,251,2,2930,2,1266,1223,2,2931,4228,32,534,3,35,2,2933,534,3,35,2,2,853"
"src/java/org/apache/lucene/index/TermEnum.java","14729,1266,2815,854,853"
"src/java/org/apache/lucene/index/FieldInfos.java","14759,14730,19,14731,19,14732,19,14733,908,14734,908,14735,908,14736,908,14737,908,14738,908,908,14739,14740,14741,14742,14743,11562,19,14744,14744,5458,962,510,510,1183,3,1168,14745,455,455,510,1183,4,4,196,4136,6059,492,14746,32,1,35,645,3049,87,139,2,1893,738,3242,615,447,2881,2883,2887,2888,87,2889,2882,11236,14747,492,10458,1,32,10467,3049,3,2,2,14748,1071,615,87,1893,1071,615,87,1893,87,1893,87,1893,87,1893,87,1893,10467,3049,3,2,14749,10738,2,14750,452,492,3049,87,139,2,14751,10467,3049,2,14752,35,2,14753,10467,3049,2,14752,35,2,1285,492,2,14755,14754,492,32,1,10467,3,500,2,13858,2288,5456,510,1208,196,13858,10872,10872,492,32,1,492,3049,10467,2033,3,3,3,3,3,3,3,13417,5457,2931,10874,14756,3,3,4,1324,3,10874,32,1,1071,11308,452,2033,5459,14757,2800,14758,2801,2920,2803,14318,14749,3,59,9579,9579,4,59"
"src/java/org/apache/lucene/index/LogDocMergePolicy.java","14764,14760,19,14761,1285,14277,2,14762,14763,2"
"src/java/org/apache/lucene/index/TermVectorEntry.java","14769,447,10,373,10,7003,19,486,2943,632,791,14765,14765,1475,2,6908,2,3032,2,5101,2,375,2,14766,14767,14768,1770,3,2,2,979,3,979,2808,2,135,3,2,1768,1767,2,328,2"
"src/java/org/apache/lucene/index/NormsWriterPerField.java","14774,14770,14565,14304,14305,4497,14475,14771,791,917,1205,19,4627,14569,14570,2140,14772,14772,14773,2831,4000,2788,2,14311,3,3,9578,9578,5129,2851,906"
"src/java/org/apache/lucene/index/DocInverter.java","14783,7759,14775,14777,14776,14778,14655,14689,14689,14689,3922,14692,14779,692,691,615,693,14565,14780,14781,694,615,447,14782,87,87,139,139,2295,2295,14368,14691,14691,2831,5448,5448,14369,2,14695,14367,2"
"src/java/org/apache/lucene/index/MergeScheduler.java","14784,324,853"
"src/java/org/apache/lucene/index/MergePolicy.java","14808,14799,1185,10674,14785,338,4091,338,14786,338,14787,338,14788,2042,14789,338,14790,19,617,10485,14791,10485,14792,1175,1304,338,14793,338,10632,9088,14794,3,492,4,14795,9090,2,2831,14796,2,14798,3,14797,4,14421,1913,492,1294,32,1,3,155,155,941,14797,3,155,155,3,155,3,155,112,2,14802,14800,14801,1893,87,14421,1913,155,3897,492,1,32,155,155,35,155,14797,155,112,2,14804,244,245,14803,14803,4139,2,14806,14805,14805,252,1787,14807,1340,1307,1331,853,14257,14259"
"src/java/org/apache/lucene/index/IndexFileNameFilter.java","14815,14809,13625,14810,423,423,14811,14812,1,32,87,1,32,87,1216,4124,32,3,346,14813,3,435,2,1357,3,5400,2,3,1357,5400,2,3,135,2,3,2,1357,2,14814,32,4124,3,346,14813,3,435,2,3,1357,5400,2,2,2050,2"
"src/java/org/apache/lucene/index/FormatPostingsTermsConsumer.java","14816,3339,5614,1422,3339,59,365,3,13237,4235,3114,2,14311"
"src/java/org/apache/lucene/index/FreqProxFieldMergeState.java","14826,447,14817,19,14710,14469,14470,14241,14818,1590,14819,63,1422,14820,19,14821,19,481,14822,14822,14823,4383,19,9244,19,14824,14713,14825,3,2,14721,3,14721,64,3117,2,11795,3,14334,3,3,2,2,10874,13322,3,3,10874,2"
"src/java/org/apache/lucene/index/SegmentInfos.java","14885,14629,19,14827,19,14828,19,14829,19,14830,19,14831,19,14832,19,14833,19,14834,19,14732,19,6639,19,2853,2965,2042,14835,2042,14836,2042,14392,4856,3995,2818,2819,9218,35,2,14837,3,2,1107,1,32,1250,1357,135,3,11388,1593,3,2,14837,510,2,3858,11017,2,14838,11019,2,11017,14838,11019,2,11017,14838,11019,2,14839,135,3,2,3,1357,2,59,346,12535,4,14841,14840,3,2,11019,2931,10079,455,5458,962,11388,510,10441,11562,3,3,4,5506,10441,10441,32,1,87,3,9579,59,3,2853,5506,3,3,14391,5459,3,11308,14842,14392,14392,3,13438,14843,5506,14844,3,4,196,3,455,2931,95,10333,1183,14845,14846,13858,14847,14848,3,5456,14849,10079,510,13408,5508,13408,492,13408,1,32,492,941,1208,14411,10139,3,510,196,510,5460,4136,645,10018,1,32,492,941,645,1033,2,3003,2,14850,2,14851,2,14852,10018,1183,2,14853,10018,1183,2,4866,2830,19,14854,14855,19,14856,19,14857,14858,2,14859,14860,2,14861,14862,2,2833,2,9204,3,817,4849,44,14874,880,245,14863,93,95,2,93,3,1300,3,4,10331,10022,2,14848,14864,1593,14865,11258,14866,2727,534,3,1198,14867,3858,3,11017,9206,14868,32,1,14869,510,5458,9206,500,9206,3,510,10441,2965,3,5506,14870,5506,14871,9206,3,500,196,510,767,4,9206,3,3,112,4,3,3,9206,3,3,4,3,11019,510,824,10331,3,9206,2,3,9206,3,14872,11019,14873,9551,3,9206,510,10331,824,3,9206,2,9206,10333,14875,1174,541,6217,2,14876,14877,3,510,196,510,14848,11019,5460,13440,3,4,1208,14417,1198,3,10021,87,492,1324,1,32,1185,941,3,1197,541,941,2,13441,3,4,10079,510,14878,196,3,14879,11019,4342,510,9662,3,510,5460,510,5456,14880,510,13408,5508,5508,196,2880,10139,14878,14421,1421,3897,492,32,1,3,155,941,1185,14797,155,3,155,112,2,14881,2,14882,3,14392,14883,455,541,14884,1294,492,32,1,3,941,2,2"
