"Key","Token"
"ArmenianStemmer ClassOrInterfaceDeclaration","20574"
"BIG VariableDeclarator","29170"
"DATE EnumConstantDeclaration","24424"
"largestDate VariableDeclarator","37413"
"getCurrentState MethodDeclaration","31128"
"CONNECTION_TIMEOUT VariableDeclarator","51575"
"MergeQueue ConstructorDeclaration","32293"
"ISO8601CanonicalDateFormat ClassOrInterfaceDeclaration","47805"
"writeByte","5457"
"testStringToDate MethodDeclaration","11489"
"OUTPUT_CANONICALURL_FIELD_PARAM VariableDeclarator","46921"
"getShapeLoop MethodDeclaration","2191"
"reportAdditionalFailureInfo","23044"
"testHighlightingOfMultiValueField MethodDeclaration","50258"
"DocTermOrdsCache ConstructorDeclaration","35467"
"termCompare MethodDeclaration","5422"
"maxPosQuestion VariableDeclarator","40649"
"MAP_INDIVIDUAL VariableDeclarator","50567"
"targetImpl VariableDeclarator","14025"
"createHttpClient MethodDeclaration","41686"
"inputChar VariableDeclarator","14075"
"printDebuggingInformation","23046"
"TotalFacetCounts FieldDeclaration","25228"
"termAtt VariableDeclarator","218"
"minContendedThreadState","33367"
"internalIters VariableDeclarator","28946"
"getNextPos","20899"
"storePositions VariableDeclarator","14960"
"getClassPath","43436"
"BoostingQueryBuilder ClassOrInterfaceDeclaration","3593"
"superlativeEndings VariableDeclarator","7449"
"nextLevelQueue VariableDeclarator","30852"
"REPLACE VariableDeclarator","18049"
"readLine MethodDeclaration","20052"
"FieldQueryTest ClassOrInterfaceDeclaration","5817"
"SolrExampleTestBase ClassOrInterfaceDeclaration","48154"
"testBooleanQueryContainingSingleTermPrefixQuery MethodDeclaration","12749"
"getLastSegmentInfos MethodDeclaration","32976"
"Map<String, List<RandomDoc>> FieldDeclaration","27143"
"analyzeValues","41615"
"StoredFieldVisitor ClassOrInterfaceDeclaration","32468"
"numberFormat VariableDeclarator","36509"
"testWordlistLoading MethodDeclaration","11433"
"rangeQuery VariableDeclarator","1737"
"testAlreadyClosed MethodDeclaration","25501"
"addValueToParam MethodDeclaration","49718"
"getOpDistance","6337"
"DistanceQuery ClassOrInterfaceDeclaration","6340"
"testBEB1 MethodDeclaration","29813"
"docsUpperBound VariableDeclarator","46513"
"TermSecondPassGroupingCollector FieldDeclaration","45637"
"wsTokenizer VariableDeclarator","7162"
"FileDictionary ConstructorDeclaration","35943"
"FST_FILENAME_SUFFIX VariableDeclarator","20941"
"mergedQueryCommandResults VariableDeclarator","42337"
"LowerCaseFilterMock ClassOrInterfaceDeclaration","19060"
"testZeroPosIncrSloppyMpqAndOrMatch MethodDeclaration","30222"
"JoinUtil ConstructorDeclaration","27170"
"testExpungeDeletes2 MethodDeclaration","11120"
"recycleIntBlocks MethodDeclaration","15345"
"exp","39856"
"parseField","43015"
"matched VariableDeclarator","20327"
"Lucene40DocValuesFormat ClassOrInterfaceDeclaration","33730"
"TermSpans ClassOrInterfaceDeclaration","16923"
"titleFieldSpec VariableDeclarator","50419"
"expectedList VariableDeclarator","36968"
"testT2 MethodDeclaration","12177"
"For statement","1"
"NullCharArr ClassOrInterfaceDeclaration","49785"
"getPreviousValue MethodDeclaration","19887"
"computePayloadFactor","30160"
"overseerElector VariableDeclarator","38776"
"testSolrQueryMethods MethodDeclaration","48007"
"testBadElevate MethodDeclaration","37947"
"FieldCache.Parser FieldDeclaration","16596"
"lookAhead MethodDeclaration","41602"
"getDefaultConfigName","44905"
"Sorted ClassOrInterfaceDeclaration","22339"
"FieldAndTerm ConstructorDeclaration","34345"
"getRealtimeSearcher","41925"
"fragmentsBuilder VariableDeclarator","5824"
"exceptionWords VariableDeclarator","20227"
"stemExclusionTable VariableDeclarator","19318"
"FLOAT_VALUESOURCE VariableDeclarator","23921"
"baseDir VariableDeclarator","45350"
"tikaParser VariableDeclarator","50207"
"getFrozenSize MethodDeclaration","43467"
"runBare MethodDeclaration","9700"
"mainIndexConfig VariableDeclarator","45303"
"RenameFieldTransformer ConstructorDeclaration","43615"
"bgBMin VariableDeclarator","341"
"fr VariableDeclarator","10437"
"updateGeneration MethodDeclaration","14876"
"EventParams ClassOrInterfaceDeclaration","48750"
"getNextToken MethodDeclaration","1574"
"Token ConstructorDeclaration","1719"
"doReadTest","3780"
"TopScoreDocCollector ConstructorDeclaration","17045"
"getHitCount MethodDeclaration","10978"
"nextChildFields VariableDeclarator","16321"
"setDataDir","37035"
"EMPTY VariableDeclarator","5996"
"unsafe VariableDeclarator","31145"
"adjustDirectoryClassName","30953"
"facetOrd VariableDeclarator","22391"
"FormBasedXmlQueryDemo ClassOrInterfaceDeclaration","3416"
"MoreLikeThisHelper ConstructorDeclaration","43118"
"getPayload MethodDeclaration","3009"
"doEmptyFacetCounts","38943"
"entityVal VariableDeclarator","40524"
"getMainValuePrefix","42651"
"FieldBoostMapFCListener ConstructorDeclaration","8767"
"TestNoMergeScheduler ClassOrInterfaceDeclaration","28420"
"UAX29URLEmailTokenizerImpl31 ConstructorDeclaration","19283"
"makeFragment MethodDeclaration","5912"
"defaultMaxEdits VariableDeclarator","35359"
"incRef","5004"
"processedTerms VariableDeclarator","3167"
"fdir2 VariableDeclarator","9632"
"next","157"
"newPrefixQuery","16360"
"InvalidOrdinal VariableDeclarator","26769"
"setParam","37907"
"jjStopStringLiteralDfa_7 MethodDeclaration","13114"
"getLoggingAnalyzer MethodDeclaration","6029"
"toWrite VariableDeclarator","21455"
"checkMaxDoc","29000"
"changeTerm MethodDeclaration","8129"
"testBoolean MethodDeclaration","12067"
"AdaptiveAccumulatorTest ClassOrInterfaceDeclaration","25302"
"getStreamingResponseCallback MethodDeclaration","49726"
"ArrayList<ComplexPhraseQuery> FieldDeclaration","1723"
"reportSelectByPrefix MethodDeclaration","4802"
"heapSize VariableDeclarator","13903"
"wildcardEquals MethodDeclaration","17098"
"getResourceAsStream","3349"
"N_DOCS VariableDeclarator","12402"
"testCompileMulti MethodDeclaration","18004"
"GlobalCollectionStat ClassOrInterfaceDeclaration","42379"
"setStoreTermVectors MethodDeclaration","33360"
"IndexReader FieldDeclaration","8"
"testOutOfRange MethodDeclaration","17755"
"FloatDocValuesComparator ConstructorDeclaration","35401"
"getEncoding","5053"
"extendedMode VariableDeclarator","20850"
"TestSynonymFilterFactory ClassOrInterfaceDeclaration","37366"
"GROUP_VALUE_TYPE FieldDeclaration","22227"
"FORMAT_LOCKLESS VariableDeclarator","14827"
"SolrContentHandler ConstructorDeclaration","49965"
"newDoc VariableDeclarator","10290"
"boostQuery VariableDeclarator","3592"
"testStreamBody MethodDeclaration","38316"
"DEFAULT_MIN_NGRAM_SIZE VariableDeclarator","7887"
"docIndex VariableDeclarator","2770"
"EMPTY_TOPDOCS VariableDeclarator","17413"
"deleteAndGetVersion","39504"
"MAXINSPECTIONS VariableDeclarator","44736"
"ng VariableDeclarator","6735"
"SegmentFlushTicket ClassOrInterfaceDeclaration","33101"
"BY VariableDeclarator","18084"
"shouldAdd MethodDeclaration","25896"
"anyFailure VariableDeclarator","27847"
"getSpanScore MethodDeclaration","16633"
"testMissingMessage MethodDeclaration","12928"
"testFSDirectoryFilter MethodDeclaration","9560"
"getPositionSpans","508"
"exactFirst VariableDeclarator","35993"
"maxGen VariableDeclarator","30270"
"newStaticFilterB MethodDeclaration","12381"
"dmq MethodDeclaration","17769"
"doReverseLookup VariableDeclarator","27402"
"TopTermsSpanBooleanQueryRewrite ConstructorDeclaration","35274"
"testValidSimple MethodDeclaration","40315"
"toStringUnquoted","6359"
"testRetrieveFromDriverManager MethodDeclaration","51023"
"getAssociation MethodDeclaration","26016"
"output2 VariableDeclarator","27437"
"getReversedWildcardFilterFactory","46431"
"fs VariableDeclarator","740"
"readers2 VariableDeclarator","10502"
"slice[] VariableDeclarator","27369"
"bgTasks VariableDeclarator","4767"
"publicTestMethod VariableDeclarator","27903"
"testDoubleRange MethodDeclaration","12572"
"ph1 VariableDeclarator","67"
"DocTermOrdsCache ClassOrInterfaceDeclaration","35468"
"setStoredValue MethodDeclaration","30323"
"TypeAsPayloadTokenFilterTest ConstructorDeclaration","7092"
"testOne MethodDeclaration","28076"
"checkDirectoryFilter","9558"
"FLAG_KEY VariableDeclarator","19652"
"typeEN VariableDeclarator","21096"
"qGroup VariableDeclarator","27086"
"charArrayDump","9944"
"tBooleanMUST","30057"
"pendingDocs VariableDeclarator","28750"
"r_mark_suffix_with_optional_s_consonant","2544"
"solrDocumentIterator VariableDeclarator","51282"
"setCodec MethodDeclaration","31840"
"setIgnoreEmptyLines","41571"
"testMultiTermDocs MethodDeclaration","10507"
"SimpleFloatFunction ConstructorDeclaration","24121"
"dataOut VariableDeclarator","30495"
"SingleFieldTestDb ConstructorDeclaration","6083"
"ftype VariableDeclarator","36917"
"ffl","5629"
"testValueDelimiter MethodDeclaration","37749"
"asNamedList","40873"
"gen4test VariableDeclarator","25268"
"newFromDelegate MethodDeclaration","23076"
"assertFormat","40369"
"testDeltaImport_replace_resolvesUnprefixedPk MethodDeclaration","50724"
"setSeed","22777"
"Arc<T>[] FieldDeclaration","30817"
"setTaxonomyReader","24540"
"linea VariableDeclarator","37837"
"groupMval VariableDeclarator","22438"
"ACComparator ClassOrInterfaceDeclaration","26173"
"extraCount VariableDeclarator","10404"
"produceNextToken MethodDeclaration","8004"
"getDeclaredField","23097"
"intsEnum VariableDeclarator","28105"
"forDigit","16502"
"getDefaultDataDir","45204"
"getDefault","1464"
"parseCharClass MethodDeclaration","31507"
"getBooleanQuery MethodDeclaration","1508"
"expandDelimiterData MethodDeclaration","6881"
"sortVal","42262"
"initCodec","44988"
"putAttribute","34712"
"first MethodDeclaration","18249"
"actualQuery VariableDeclarator","27105"
"implicitProperties VariableDeclarator","45197"
"copyFieldsNoDeletions","15689"
"getCurrentLabel MethodDeclaration","30587"
"IMPORTER_PROPERTIES VariableDeclarator","51475"
"addToArray","24779"
"PHI_32I VariableDeclarator","26527"
"QueryFacet ClassOrInterfaceDeclaration","42719"
"cell VariableDeclarator","16937"
"getSimpleString","46028"
"getSentences MethodDeclaration","6052"
"mergeSchedulerInfo VariableDeclarator","46493"
"r_Lose_prefix","2502"
"subFT VariableDeclarator","47705"
"initDocs VariableDeclarator","40353"
"MyWarmer ClassOrInterfaceDeclaration","10344"
"TL_FORMATS VariableDeclarator","34797"
"DEFAULT_HTTP_CLIENT_PATTERNS VariableDeclarator","48418"
"query VariableDeclarator","12"
"inStyle VariableDeclarator","13044"
"expectedType VariableDeclarator","6453"
"DeleteThreads ConstructorDeclaration","10316"
"SYMBOL EnumConstantDeclaration","20955"
"hasPronunciationData","21053"
"compareAndSet","28700"
"getTopReaderContext MethodDeclaration","32108"
"OUTPUT_FLAG_HAS_TERMS VariableDeclarator","34387"
"rootMap VariableDeclarator","5852"
"resolveRegexpFlags MethodDeclaration","42510"
"testFileListEntityProcessor_lastIndexTime MethodDeclaration","50978"
"getSessionId","38437"
"addMetadata MethodDeclaration","49975"
"Try statement","510"
"randomString","28066"
"getFacetFieldCounts","44393"
"CircularSequence ClassOrInterfaceDeclaration","19888"
"lastConfigLine VariableDeclarator","4246"
"pruneAndRescore MethodDeclaration","20924"
"SimpleIndexer ClassOrInterfaceDeclaration","24699"
"testLargeDocReliability MethodDeclaration","20613"
"searchParams VariableDeclarator","26481"
"groupedAirportFacetCollector VariableDeclarator","22080"
"separator VariableDeclarator","24847"
"threadBindings VariableDeclarator","15199"
"corner VariableDeclarator","2092"
"DisMaxQParser ClassOrInterfaceDeclaration","46454"
"miles VariableDeclarator","1814"
"QUOTE_REPLACE_PATTERN VariableDeclarator","20788"
"currentDeleteSession MethodDeclaration","32664"
"mixedUp VariableDeclarator","22685"
"determineReader MethodDeclaration","44482"
"numErrors VariableDeclarator","41644"
"doc11 VariableDeclarator","10159"
"icEndings MethodDeclaration","20275"
"ph2 VariableDeclarator","68"
"sGroupValue VariableDeclarator","49290"
"suffixesReader VariableDeclarator","34490"
"isOffsetCorrect MethodDeclaration","39101"
"MinPt MethodDeclaration","1993"
"v VariableDeclarator","824"
"SpellingParams ClassOrInterfaceDeclaration","48768"
"initUTF16Results MethodDeclaration","14645"
"clobToString","50694"
"testMixedRAM MethodDeclaration","10662"
"setHasProx","16025"
"totalCounts0 VariableDeclarator","25275"
"NativeUnixIndexOutput ClassOrInterfaceDeclaration","21460"
"localFieldsStream VariableDeclarator","15105"
"_explainMap VariableDeclarator","49266"
"DATA_DIR VariableDeclarator","48930"
"InputStream FieldDeclaration","4422"
"timeoutTime VariableDeclarator","40268"
"getResponse MethodDeclaration","39020"
"UnknownDictionaryBuilder ClassOrInterfaceDeclaration","21193"
"RELEVANCE VariableDeclarator","16544"
"advanceAfterCurrent MethodDeclaration","17296"
"PortugueseLightStemmer ClassOrInterfaceDeclaration","20021"
"getMaxMergeAtOnceExplicit","39376"
"pendingEntries VariableDeclarator","30493"
"finishDoc MethodDeclaration","23606"
"contentType VariableDeclarator","38325"
"addCollationsToResponse MethodDeclaration","42562"
"expansions VariableDeclarator","290"
"Map<SolrCore, String> FieldDeclaration","44840"
"wordLen VariableDeclarator","20401"
"getNumBufferedDocuments","10963"
"verb VariableDeclarator","19785"
"assertSaneScoring MethodDeclaration","29948"
"ToChildBlockJoinQuery ClassOrInterfaceDeclaration","27192"
"jj_expentries VariableDeclarator","1576"
"UpdateRequestProcessorChain ClassOrInterfaceDeclaration","46914"
"fpl","5654"
"catPath VariableDeclarator","26589"
"SolrIndexConfig FieldDeclaration","45302"
"reusable VariableDeclarator","26330"
"extractTasks MethodDeclaration","4216"
"getSuitableACComparator MethodDeclaration","26170"
"isClean MethodDeclaration","51672"
"floor MethodDeclaration","31538"
"testEnsureOpen MethodDeclaration","25518"
"points VariableDeclarator","4554"
"clearNumberedStates","23205"
"fst2 VariableDeclarator","27511"
"segsPerTier VariableDeclarator","31958"
"TrieField ClassOrInterfaceDeclaration","47772"
"getCurrentSearcher","23502"
"DS_NAME_KEY VariableDeclarator","34078"
"getPosTag","21248"
"encodeLocalParamVal MethodDeclaration","46356"
"lastPrevTerm VariableDeclarator","34281"
"falsePositives VariableDeclarator","46434"
"getCountsByTime","24565"
"legalEOS VariableDeclarator","25775"
"TestGermanStemFilterFactory ClassOrInterfaceDeclaration","37133"
"content2 VariableDeclarator","9404"
"startOffsets VariableDeclarator","22670"
"pendingSeekCount VariableDeclarator","34373"
"oversize","20132"
"resStringValueOnly MethodDeclaration","24902"
"Node<?> FieldDeclaration","32982"
"setPayload MethodDeclaration","13309"
"isInfoEnabled","44035"
"subPostings VariableDeclarator","32458"
"setAliveCheckInterval","47983"
"termval VariableDeclarator","17479"
"List<PivotField> FieldDeclaration","49419"
"removeParticleDenotion MethodDeclaration","8155"
"twosA VariableDeclarator","13767"
"DEFAULT_CONF_FILE VariableDeclarator","45271"
"TestAllFilesHaveCodecHeader ClassOrInterfaceDeclaration","29548"
"termIdf VariableDeclarator","34964"
"TestSetNorm ClassOrInterfaceDeclaration","11807"
"replicateOnCommit VariableDeclarator","42783"
"WithinComment2 VariableDeclarator","13024"
"ends[] VariableDeclarator","28777"
"getParsers","49942"
"DirectSortedSource ClassOrInterfaceDeclaration","33843"
"categoryLists VariableDeclarator","26370"
"TrecGov2Parser ClassOrInterfaceDeclaration","24410"
"getDebugInfo","42001"
"List<GroupedFacetHit> FieldDeclaration","22380"
"getPropertyClasses","24966"
"getDefaultPhraseSlop","8454"
"checkLevenshteinSuggestions","6656"
"testPaths VariableDeclarator","25482"
"getAnalyzeFields","52089"
"BoolFieldSource ConstructorDeclaration","47820"
"jsonAdd MethodDeclaration","36888"
"SegmentInfoPerCommit ClassOrInterfaceDeclaration","31801"
"hitTooLarge VariableDeclarator","32000"
"addFacetPivotField MethodDeclaration","49665"
"addResult","4050"
"Automaton FieldDeclaration","23176"
"getStatusMessages MethodDeclaration","51629"
"entrySet","691"
"intOffset VariableDeclarator","14491"
"toHashString MethodDeclaration","25722"
"BAOS ClassOrInterfaceDeclaration","49051"
"payloadAtt VariableDeclarator","2246"
"testNoPrxFile MethodDeclaration","10665"
"DocumentsWriterFlushControl ConstructorDeclaration","32490"
"testOneRelevantDocument MethodDeclaration","29795"
"testSpanPositionRange MethodDeclaration","29930"
"checkLastModified VariableDeclarator","9129"
"getConnectors","47254"
