"FileName","TokenVector"
"solr/core/src/java/org/apache/solr/analysis/KeywordMarkerFilterFactory.java","40681,40553,10,19034,7556,13338,338,19336,35,40555,3631,3,510,7033,4,19712,2,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PersianCharFilterFactory.java","40682,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/TypeAsPayloadTokenFilterFactory.java","40683,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GreekStemFilterFactory.java","40684,3903,2"
"solr/core/src/java/org/apache/solr/analysis/JapaneseTokenizerFactory.java","40691,40685,10,40686,10,40687,10,20774,20839,296,20771,19336,40688,35,40689,510,3,19407,39,35,4337,3,1159,19408,19409,19410,13030,7,4,3903,2,40690,35,296,3,7094,2,771,2"
"solr/core/src/java/org/apache/solr/analysis/TrieTokenizerFactory.java","40695,13199,19,4343,40692,40693,3903,2,40694,40701,4523,40358,13199,19,4343,40692,470,16505,224,40696,223,40697,40698,19,40699,2,40700,510,569,4,2140,510,569,5114,1183,365,5695,5695,824,510,709,710,1249,265,500,710,3502,16509,500,710,12535,9338,500,710,16508,4256,500,710,9338,37414,888,500,710,4,4,4,853,196,196,2140,569,569,237,3,288,236,2,2,5698,667,236"
"solr/core/src/java/org/apache/solr/analysis/PatternReplaceFilterFactory.java","40702,1590,3881,10,13143,338,11368,171,450,7791,35,784,35,3,135,3,135,3,4,979,817,3903,2"
"solr/core/src/java/org/apache/solr/analysis/NumericPayloadTokenFilterFactory.java","40703,7110,319,7501,10,171,450,3502,35,35,3903,2"
"solr/core/src/java/org/apache/solr/analysis/NorwegianLightStemFilterFactory.java","40704,3903,2"
"solr/core/src/java/org/apache/solr/analysis/SolrAnalyzer.java","40708,40705,19,22700,10792,2,40706,2,15796,2,40707"
"solr/core/src/java/org/apache/solr/analysis/HindiStemFilterFactory.java","40709,3903,2"
"solr/core/src/java/org/apache/solr/analysis/DelimitedPayloadTokenFilterFactory.java","40713,10,40710,40711,10,7512,556,363,7511,3903,2,171,450,19336,35,40712,3,135,135,3,3,135,174,3258,35,3,59,3,367,4"
"solr/core/src/java/org/apache/solr/analysis/PortugueseStemFilterFactory.java","40714,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ChineseTokenizerFactory.java","40715,21613,21615,21614,171,450,17110,36847,979,3903,2"
"solr/core/src/java/org/apache/solr/analysis/NorwegianMinimalStemFilterFactory.java","40716,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LengthFilterFactory.java","40719,1106,19,1107,11874,338,10,40717,40718,10,171,450,1249,35,35,1249,3631,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PortugueseMinimalStemFilterFactory.java","40720,3903,2"
"solr/core/src/java/org/apache/solr/analysis/BulgarianStemFilterFactory.java","40721,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PersianNormalizationFilterFactory.java","40722,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/ArabicLetterTokenizerFactory.java","40723,21615,21613,21614,171,450,19404,17110,36847,979,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ItalianLightStemFilterFactory.java","40724,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PositionFilterFactory.java","40725,7920,19,171,450,6873,3903,2"
"solr/core/src/java/org/apache/solr/analysis/TokenizerChain.java","40737,40726,40727,4621,40728,17895,40729,40730,40730,40731,2,2,40732,40733,2,40735,40734,2140,14721,784,569,15796,3,35,9321,615,40571,3904,2,17713,14721,40736,3904,470,847,615,3904,2,328,154,847,615,155,155,155,615,847,155,155,155,112,2"
"solr/core/src/java/org/apache/solr/analysis/StandardTokenizerFactory.java","40738,13169,19,171,450,19404,6873,3903,4621,9367,2"
"solr/core/src/java/org/apache/solr/analysis/SpanishLightStemFilterFactory.java","40739,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LegacyHTMLStripCharFilterFactory.java","40740,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GermanStemFilterFactory.java","40741,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ClassicFilterFactory.java","40742,3903,2"
"solr/core/src/java/org/apache/solr/analysis/EdgeNGramFilterFactory.java","40743,40657,19,40658,19,10,7908,171,450,35,40659,1249,35,40660,1249,35,3,7905,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GermanMinimalStemFilterFactory.java","40744,3903,2"
"solr/core/src/java/org/apache/solr/analysis/HyphenationCompoundWordTokenFilterFactory.java","40748,7648,7556,7157,7626,40568,10,40745,10,4337,10,7650,19,7651,19,7652,19,7653,338,171,450,19404,35,3,1097,35,35,3,4,6873,6873,6873,3631,19336,39,510,3,7033,19407,940,40746,40747,7156,4,37524,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GreekLowerCaseFilterFactory.java","40749,171,450,19404,3,1097,4,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/JapaneseBaseFormFilterFactory.java","40750,3903,2"
"solr/core/src/java/org/apache/solr/analysis/FinnishLightStemFilterFactory.java","40751,3903,2"
"solr/core/src/java/org/apache/solr/analysis/EdgeNGramTokenizerFactory.java","40752,40657,19,40658,19,10,7908,171,450,35,40659,1249,35,40660,1249,35,3,7905,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CommonGramsFilterFactory.java","40756,19336,40753,35,3631,3,510,35,3554,3,18502,7033,4,18535,7556,13338,338,19712,2,40754,2,3903,40755,2"
"solr/core/src/java/org/apache/solr/analysis/CommonGramsQueryFilterFactory.java","40758,171,450,19404,19336,35,40753,3631,3,510,3,35,3554,18502,7033,4,18535,7556,13338,338,19712,2,40754,2,3903,40755,40757,2"
"solr/core/src/java/org/apache/solr/analysis/PortugueseLightStemFilterFactory.java","40759,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LowerCaseFilterFactory.java","40760,171,450,19404,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/BeiderMorseFilterFactory.java","40767,17984,17983,40761,17985,171,450,35,40762,771,40763,40764,35,40765,771,3631,20110,35,40766,135,3,17960,989,943,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CJKWidthFilterFactory.java","40768,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/TurkishLowerCaseFilterFactory.java","40769,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/KeywordTokenizerFactory.java","40770,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PorterStemFilterFactory.java","40771,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ArabicNormalizationFilterFactory.java","40772,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/ElisionFilterFactory.java","40774,7140,7556,19336,40773,35,3631,13338,3,510,7033,4,3903,19404,2"
"solr/core/src/java/org/apache/solr/analysis/StandardFilterFactory.java","40775,171,450,19404,3903,2"
"solr/core/src/java/org/apache/solr/analysis/KeepWordFilterFactory.java","40779,171,450,19404,19336,40555,35,3631,3631,3,510,7033,4,3276,7556,13338,338,11874,338,40776,40777,3,40451,2,19712,2,40778,2,3903,2"
"solr/core/src/java/org/apache/solr/analysis/KStemFilterFactory.java","40780,3903,2"
"solr/core/src/java/org/apache/solr/analysis/SynonymFilterFactory.java","40783,40781,40782,171,450,19404,9772,3,3,1097,35,135,4,450,3903,2,3904,19336,37115"
"solr/core/src/java/org/apache/solr/analysis/SlowSynonymFilterFactory.java","40802,19336,35,138,3,4,3631,13338,3631,20383,35,3113,37372,3,40784,40785,1356,20045,40787,1356,510,40786,3,1179,19406,19405,1198,1250,615,134,19406,4245,541,4,2,19147,40527,20047,3897,615,27684,36980,20711,1364,11262,3,492,4,3,492,35,40788,35,40788,35,40788,3,35,87,20400,40789,615,40790,615,87,40791,40796,36980,40792,40793,615,19047,40795,37500,40794,87,2,40798,7,40797,470,40795,510,218,224,288,534,59,3,87,112,4,196,2,40799,37372,174,37114,450,3,37115,2,40800,3904,2,40801,2,3903,2"
"solr/core/src/java/org/apache/solr/analysis/BrazilianStemFilterFactory.java","40803,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GalicianStemFilterFactory.java","40804,3903,2"
"solr/core/src/java/org/apache/solr/analysis/HungarianLightStemFilterFactory.java","40805,3903,2"
"solr/core/src/java/org/apache/solr/analysis/TokenOffsetPayloadTokenFilterFactory.java","40806,3903,2"
"solr/core/src/java/org/apache/solr/analysis/JapanesePartOfSpeechStopFilterFactory.java","40808,11874,338,440,20767,19336,35,40807,3631,510,7033,9349,615,20779,20712,87,4,3903,2"
"solr/core/src/java/org/apache/solr/analysis/FSTSynonymFilterFactory.java","40813,21614,21615,21613,4867,5990,13338,338,3903,2,19336,3631,13338,35,3113,40784,2864,20,17713,3904,4621,39,35,11562,510,135,3,40809,3,135,40810,4,4,3,36847,40811,3631,20383,35,138,3,4,1159,19408,19409,19410,13030,47,40786,3,1179,569,19407,87,1198,19405,1250,615,569,19407,87,1215,2,40812,3631,20383,35,138,3,4,13030,19409,19408,1159,19410,47,40786,3,1179,569,19407,87,19405,1198,615,1250,569,19407,87,1215,2,40799,174,37372,37114,450,3,37115,2"
"solr/core/src/java/org/apache/solr/analysis/NGramFilterFactory.java","40814,40657,19,40658,19,171,450,40659,35,1249,35,40660,1249,3903,2"
"solr/core/src/java/org/apache/solr/analysis/SnowballPorterFilterFactory.java","40816,40553,10,24522,10,17464,2264,19336,35,40555,3,510,7033,4,19034,7556,171,450,40815,35,3,510,1159,4,3903,5427,510,174,4,3,2"
"solr/core/src/java/org/apache/solr/analysis/MappingCharFilterFactory.java","40818,9319,9320,20711,10,19336,35,3,1356,510,40817,1179,3,19406,19405,1198,615,1250,134,4245,19406,541,4,3346,20045,1215,3903,2,3879,1590,3881,20047,27684,615,3886,828,3,3888,4,20049,3890,20049,87,3890,1207,1422,20051,40565,59,365,40566,534,369,367,3,3,4,367,709,710,500,500,710,500,710,500,710,500,710,500,710,500,710,710,3,4,1249,346,500,2,19382,2"
"solr/core/src/java/org/apache/solr/logging/LogWatcher.java","40831,40819,40820,1303,2042,4365,40821,40822,40823,6691,6692,1893,87,40824,2,40826,2,40825,40828,3,2,3669,214,156,534,229,157,2863,470,11391,3,3,1033,3,87,40827,492,39040,2,16218,40829,40830,2140,455"
"solr/core/src/java/org/apache/solr/logging/ListenerConfig.java","40832,19,1324,3947,10"
"solr/core/src/java/org/apache/solr/logging/LoggerInfo.java","40839,40833,10,1071,10,10,11646,40834,21765,2,4365,2,40835,1190,1185,817,87,21532,87,87,40836,2,4000,3,135,2,40837,817,817,40838,3,135,2,3,135,2,2,2788"
"solr/core/src/java/org/apache/solr/logging/jul/JulWatcher.java","40848,1071,10,9111,40840,40841,4365,2,40821,2,989,817,817,817,817,817,817,817,817,40822,135,3,40842,21613,21614,3,135,135,3,16488,3,21613,28,16488,40823,40842,16991,21613,180,4867,40843,15537,534,3403,3404,1071,3638,21613,3,552,139,534,4124,1950,3,500,346,1097,3,139,139,621,2,6691,3,4,28,16488,6692,3,4,2,21532,112,40830,3,4,3,28,16488,16488,21613,40842,21614,36840,16218,2,40844,40829,34,40844,8390,8390,21532,112,40845,8390,1413,112,8390,40846,225,3,40847,8390,2"
"solr/core/src/java/org/apache/solr/logging/jul/JulInfo.java","40852,40849,40850,3638,21615,40851,21765,3,2,21532,11646,3,2,817,615,366,3,552,3,26354,2,817,2,817,40835,21532,2"
"solr/core/src/java/org/apache/solr/logging/jul/RecordHandler.java","40856,40853,40854,40855,853,3922,33092,3,26354,40844,87"
"solr/core/src/java/org/apache/solr/logging/CircularList.java","40859,772,13901,33080,19,32981,19,1324,19,40857,19446,3,2,1064,32,3,1,17450,13219,1,17450,17449,2,5954,2,1285,2,13615,2,9666,3,4,3017,9664,17450,2,1893,3,3,413,32,1,40858,1492,1,32,87,17450,2,328,6876,155,1,32,3,155,155,17450,155,112,2,11797,2,19,1192,4302,1266,35,1193"
"solr/core/src/java/org/apache/solr/util/FastWriter.java","40862,19,40860,7190,13049,5114,1422,19,487,40861,40861,18272,2,13858,1208,13858,3,1208,19440,3,1208,2,13858,7775,3,1433,3,1433,1208,1433,1208,1208,13858,7775,3,4235,3,4235,1208,4235,1208,1208,3922,1208,2295,853,2295,196,13532,1208"
"solr/core/src/java/org/apache/solr/util/RTimer.java","40878,40863,19,40864,19,40865,19,5193,19,10277,1090,4393,1090,40866,1090,8358,40867,40869,40868,2853,40870,2,4163,3,40868,692,615,694,3496,3,10634,2,30436,40868,40871,3,2,40868,13592,2,40872,35,3496,3,87,2,328,2,40873,112,40874,828,87,3,492,615,692,694,87,693,40873,2,8916,2,769,35957,40875,282,767,40876,767,40876,40877,767,22895,767,40877,767,22895,10634,10634,44,112"
"solr/core/src/java/org/apache/solr/util/SolrPluginUtils.java","40950,40879,36742,1590,40072,40075,40072,4201,1259,512,2,39721,492,3879,40880,3881,1203,2,134,943,40884,11927,16,3,2,40881,39038,40882,3,40882,40883,3,36702,129,31,447,37697,615,87,11927,37316,37396,11333,3,817,87,156,214,1,32,492,3117,33,40890,40885,3,32,1,3554,3554,3,40886,500,135,3,40887,135,3,40888,3,135,40889,2,40899,11585,11927,16,37316,8937,40891,36742,36867,3,36742,35,87,87,112,87,112,87,3,12230,40892,87,40893,40894,36742,35,40895,3,59,40896,40897,87,40898,40892,87,40893,40894,2,40901,1207,16536,87,694,87,12706,87,12703,16040,3,2,13828,615,192,40900,87,87,2,40902,1207,615,692,693,694,40900,87,2,40906,40903,156,642,1,32,492,3117,1067,33,34,40904,40905,860,87,2,40907,1207,615,692,693,694,112,87,2,40908,36980,9187,492,35,39574,510,1006,529,12,762,492,3,35,39448,11927,37543,563,2,4,3879,40909,3881,3879,40910,3881,3879,40911,3881,40912,37552,2,40912,3,2,1207,1206,615,3,552,134,59,3,552,943,9825,141,615,943,9588,771,139,2,40916,3,2,1207,1206,615,3,552,134,59,3,552,943,40913,141,615,943,40914,943,40915,447,630,771,771,1528,16295,87,2,40919,40917,3106,369,615,528,3,37567,40918,3,3295,3881,3879,40920,3879,40921,3881,3879,40922,3881,40923,64,134,2961,3,3886,3891,141,943,615,943,3776,1249,11225,3,2,37567,2,2961,3,59,346,1249,4816,21806,1249,21806,2,40925,615,684,3106,529,11563,524,639,524,3,16795,624,40924,87,40926,154,1,32,59,367,369,3,155,155,2,3879,40927,3881,3879,3881,40928,40929,3886,3891,1894,2,3886,3891,40930,3897,1,59,32,3,367,3,2,2,2682,112,40932,1,32,492,3,817,40931,1,148,492,822,817,3,87,37070,2,2,40938,40934,319,40933,1082,3242,40935,19664,40936,1004,40937,246,139,1501,3,1097,35,246,48,38317,615,193,678,16534,1502,3,35,3,639,35,87,2,510,2,1502,2,4641,762,36742,35,135,3,2,40939,867,510,39448,3,36847,2,2,40940,2,3,1207,48,615,3,134,59,1006,529,87,2,40941,39590,139,2,40946,8937,37316,1492,39040,5400,40942,39042,40943,39041,156,40944,229,534,3117,4903,33,9102,34,447,615,2881,435,3,2881,21663,686,2881,4630,673,30908,435,40945,3,673,922,87,3,139,2,40949,3,2,979,4618,28418,37904,642,156,229,534,692,157,829,693,346,771,40947,367,7094,2727,510,828,615,18720,135,817,3,500,3,817,4,18720,40948,694,4419,2293,4,817,817,4"
"solr/core/src/java/org/apache/solr/util/plugin/ResourceLoaderAware.java","19337"
"solr/core/src/java/org/apache/solr/util/plugin/PluginInfoInitialized.java","40951,171"
"solr/core/src/java/org/apache/solr/util/plugin/MapInitializedPlugin.java","40952,171"
"solr/core/src/java/org/apache/solr/util/plugin/NamedListInitializedPlugin.java","40953,171"
"solr/core/src/java/org/apache/solr/util/plugin/MapPluginLoader.java","40957,40954,40460,40955,171,40956,4199,39342,450,26084,3,2,139,2"
"solr/core/src/java/org/apache/solr/util/plugin/SolrCoreAware.java","40958,19336"
"solr/core/src/java/org/apache/solr/util/plugin/NamedListPluginLoader.java","40961,40954,40460,40959,171,450,40960,26084,3,2,139,2"
"solr/core/src/java/org/apache/solr/util/plugin/AbstractPluginLoader.java","40978,21613,21614,21615,4343,10,338,40962,40963,338,40964,40965,40966,40966,40967,2,3903,2,40968,174,26084,171,6863,1185,40969,3,1,32,1099,183,3547,1071,510,40970,40970,4620,40970,40971,3904,40972,979,817,40973,3,87,450,25129,19369,3,4,19403,3,3,4,2863,1413,4,40974,615,510,450,2863,4,2,40975,1185,40972,510,1071,40970,4620,40970,3904,979,817,40973,3,87,450,25129,19369,3,4,2863,4,40974,615,510,450,2863,4,2,40977,40972,17014,3547,21739,40976"
"solr/core/src/java/org/apache/solr/util/FileUtils.java","4221,40979,784,2,4321,1209,1206,1207,510,13454,13454,40980,492,3,510,196,510,3,196,9490,3,1179,4,10079,13497,11258,534,1250,510,510,9662,13498,3,196,3,510,767,4849,11196,3,4"
"solr/core/src/java/org/apache/solr/util/DOMUtil.java","41011,40981,2,40956,40983,5017,148,1099,183,8494,3419,40982,10280,135,187,4419,139,2,8956,2,3,40984,3545,216,3,2,32,1099,1,183,3496,3,2,3419,135,2,40985,2,40970,40985,2,39342,40970,40985,40986,8494,3,3,2,4,187,4419,2,40985,2,40970,39342,40988,2,3545,40987,40990,2,40989,3545,40992,40991,32,1099,1,37495,183,2,40993,216,32,1099,1,183,37495,2,40997,3491,3,2,3419,4343,40970,1071,4419,135,3,40960,135,3,40994,3488,40995,510,135,3,135,3,771,3,135,771,3,135,771,3,135,771,3,135,40996,4,3,87,3,87,3504,3491,4343,709,710,710,710,2,154,3488,112,2,3504,3491,4343,709,710,710,710,710,3545,40998,32,1099,1,183,3496,3491,36121,3,3488,500,710,710,710,710,710,155,187,500,710,710,710,710,41000,40999,41003,3496,289,186,534,3490,3,3491,41001,187,41002,3,3491,13996,39342,1,32,1099,14019,183,187,41002,41001,40999,41008,3,2961,2,4880,41004,41005,154,156,32,156,148,534,229,157,43,3,41006,157,33300,41007,2961,3,346,346,3,929,3,929,3,4,155,2,112,41010,696,487,2961,534,3,346,87,3,59,87,3,367,3,367,87,346,87,41009,2961,3,4,346,41006,87,87,59,3,346,87"
"solr/core/src/java/org/apache/solr/util/PrimUtils.java","41015,17431,494,613,2,9880,1770,2,9880,5087,1894,4228,3,1,32,1,13907,148,2,14208,3,1983,1985,3,41012,41012,41012,41012,41013,246,1913,369,192,534,534,13907,3,135,13907,534,3,135,3,500,366,74,534,534,3,495,3,495,41014,2232,1884,591,2,13907,13907,13907,13907,13907"
"solr/core/src/java/org/apache/solr/util/BoundedTreeSet.java","41017,1414,19,41016,26686,41016,26686,41016,26686,41016,26686,25682,2,25683,13984,13970,492,534,17885,1068,1893,1207,87,13984,2,13361,541,1207,13984,2"
"solr/core/src/java/org/apache/solr/util/BCDUtils.java","41037,2,41018,2,41019,41020,363,41021,19,41024,41022,41023,534,4419,3,500,3,500,3,9838,3,500,3,500,534,3,3,2,41027,41022,41025,1,32,4419,3,552,41026,3,3,2,41028,59,5108,59,4235,59,37608,365,2,41030,59,41029,5108,4235,37609,365,2,41031,59,5108,59,4235,59,37611,365,2,41032,59,41029,5108,4235,365,37612,2,41028,41022,41023,534,4419,3,3,500,41033,534,4419,3,9838,2,41030,3,2,41022,41023,9225,3,41025,534,4419,3,41026,3,2,41031,41022,41023,534,4419,3,3,500,9225,534,4419,3,3,3,2,41032,3,2,41022,41023,9225,3,4419,3,3,3,41035,41034,41036,13764,3,41035,41034,41036,13764,41034,41036,41026,41035,41034,13764,41036,41034,41026,41036,41034,41033,41036,534,3,41035,41034,13764,41036,41034,41026,41036,41034,41036,41033,2"
"solr/core/src/java/org/apache/solr/util/LongPriorityQueue.java","41043,1324,19,19,41038,1414,19,4087,1611,13905,2042,41039,611,2976,13903,3,323,41040,2,19446,13903,3,3,323,21575,1893,3,358,13347,3,19447,13906,2,41041,13906,13909,3,87,2,3,1513,13908,2,2,2718,3,87,2,3,13908,2,2,13910,2,5952,64,13911,2,13912,13911,2,1285,2,41042,2,5087,534,64,13911,2,413,13913,32,3547,148,534,13914,32,3547,148,1315,3,534,3"
"solr/core/src/java/org/apache/solr/util/RefCounted.java","41049,24227,8992,13787,41044,41045,41046,2,35,41047,10332,2,3017,2,41048,3,25526,196,853"
"solr/core/src/java/org/apache/solr/util/SystemIdResolver.java","41064,21613,21614,21615,41050,10,41051,10,26690,40394,41052,41053,2,41055,2,41054,37522,5906,41056,2,7786,37522,5906,37523,41057,17997,3,1357,39032,3,39032,2,41058,2,7786,3,2,510,37531,17997,41059,3,135,41060,5051,6979,41061,3,135,346,510,19407,940,40747,37528,41062,2,1413,4346,4,2,36847,2,7786,2,37522,41063,2682,41061,3,1357,510,37528,2,4"
"solr/core/src/java/org/apache/solr/util/RegexFileFilter.java","41066,3881,5388,41065,3879,41065,1216,3886,817,5400,2,328,112,2"
"solr/core/src/java/org/apache/solr/util/SuggestMissingFactories.java","41075,769,1198,1,32,41067,4439,4135,41068,21674,41069,21674,41070,21674,41071,21674,41072,21674,64,41073,41073,541,41074,621,9356,41073,41074,621,9356,41073,615,369,817,44,41086,769,41067,4439,4135,21674,4618,3,817,44,615,369,41073,44,817,41076,817,44,41077,32,1,21674,41074,4867,41073,678,829,615,817,35,817,44,41078,41079,4135,41080,41081,7164,510,1,32,7681,17996,4,979,4439,41082,2,41084,563,36190,615,1,2863,10427,3403,3404,822,817,161,3,41083,59,2682,346,11262,510,21674,4,3,8853,18714,8580,13870,3,18711,14014,87,2,41085,563,4618,615,510,2285,828,29023,139,2"
