"FileName","TokenVector"
"solr/core/src/java/org/apache/solr/request/SimpleFacets.java","40405,7564,38565,3063,37169,29019,37169,143,36162,33041,34924,33844,40246,40311,40312,38635,37169,8586,6,1899,38565,1174,6,10125,40,40313,40313,21063,40323,38636,32598,4,3,3,153,153,153,40314,3,1958,153,40315,3,4,37771,153,40316,3,32840,40317,37924,135,40318,153,40319,3,914,1887,135,3,914,12116,881,243,387,3,4,40320,3,881,2528,881,18,3,37920,98,37920,135,2528,3,18,35606,1899,38032,37970,37984,3,37947,37946,37970,1222,3,37970,1222,38011,37970,38012,3,37970,38012,38014,4,38018,153,40321,8657,35628,29,37,47,8658,40322,22704,7724,40232,32726,3,4,1,40324,18,40325,18,40326,18,40327,18,136,136,4,40331,4733,32598,38628,3,98,135,40328,30746,881,40329,3,32726,40330,18,23,18,4,40334,37970,40332,8354,1222,3,136,8682,35628,40333,29,4,8488,40342,37174,1143,37174,2196,3,4,37174,38643,3,37215,19784,37215,2564,35962,9357,35962,1932,9142,33181,183,8048,2259,1229,35962,1826,129,40335,129,40336,3,32776,33773,30878,3,38571,3,37215,40337,3,40338,3,38572,34925,40339,3,11878,29926,40340,38589,40341,4,40345,37970,40332,1222,8354,3,136,40343,8597,8682,35628,29,129,129,8555,8542,127,40291,33181,33182,38579,33328,8546,40344,135,9136,37819,1055,122,8547,18,3,8545,18,4,40346,40347,6634,198,40348,40347,40350,4733,32598,38630,3,135,344,40328,153,1301,3,40349,18,38550,18,4,40352,33181,33182,1229,32840,864,4733,119,135,33451,40351,23,1144,18,4,40354,35606,40353,35610,4,40355,33181,33182,1229,4733,34927,9056,1327,16291,3,110,3,2028,37811,37812,3,9057,3,68,9057,9070,21334,9122,40291,387,3,9142,308,299,29578,40235,11402,3,4020,4723,3,5987,3,454,310,844,454,310,844,119,32850,3,3,5987,3,454,310,844,454,310,844,119,32850,3,3,5987,3,454,310,844,454,310,844,119,32850,3,454,310,844,9055,119,32850,3,3,3723,11656,129,129,3,31389,713,713,8972,1898,56,2,513,3,1631,1888,40292,8771,3,387,679,40293,387,40294,387,40295,1129,30077,56,2,1631,513,21580,1732,37819,122,18,56,3,2,513,3,914,3,455,1732,37819,122,18,3,3,40231,18,4,40364,37174,40356,40357,3,40358,387,33510,33181,32142,34927,1947,33182,1229,129,40359,129,31389,8972,4733,1898,3723,11656,40360,3,33451,40361,10181,1228,823,864,827,40280,119,3,308,3,7553,3,7554,311,8225,40291,3,387,454,2369,3,455,866,10554,3,513,3,3,1025,23,2950,3,7791,26126,26730,25288,2,40362,9704,3,914,1899,8235,454,844,1417,3,8235,844,454,3,1417,3,3,480,40363,18,1298,3,387,3,3,455,37819,122,18,311,3,566,135,3,914,455,3,37819,18,122,3,40231,18,4,40366,40365,32598,1228,3,4,135,344,40326,4,40366,32142,33181,40328,344,40367,18,183,8048,3,2259,136,2259,1229,40368,35962,439,1,33280,136,40369,35962,788,1,33280,136,9777,3,136,35962,10756,33278,37174,8554,40370,38570,21171,5271,40371,1,22758,454,9777,33497,13965,32952,33280,3868,3,9777,3,37215,9777,3,136,16262,473,129,473,16263,473,129,473,40372,1144,3,18,136,18,18,18,40373,38570,3,23369,40374,135,1887,153,18,473,3,473,4669,3,473,18,122,40372,473,473,473,473,3,122,18,40372,473,473,473,3,473,122,18,40372,473,473,473,473,40375,40365,32598,1228,3,4,344,135,40327,4,40375,32142,33181,40328,344,8048,183,2259,1229,8211,3,1818,2259,1065,1066,455,1066,455,1066,455,1066,455,1066,136,3,3,3,3,3,136,40327,18,40375,344,2336,4733,9142,18,439,35962,1055,788,1055,35962,3003,3,136,35962,10756,18,40376,37174,8554,40371,21171,38570,22758,454,3003,40377,3868,3,3003,37215,3,3,3003,136,16262,473,473,3003,16263,473,473,3003,40378,40379,40378,40380,40372,1144,3,18,18,18,40373,38570,3,23369,40374,1887,135,18,153,473,3,4669,473,40378,40368,40378,40369,3,473,122,18,40372,473,473,473,473,3,122,18,40372,473,473,473,3,473,122,18,40372,473,473,473,473,4,40381,31440,2259,35589,32726,3,4,40330,4,23,40381,2259,31440,35589,23,4,40383,40382,1174,37115,8534,2519,128,126,4,126,132,4,3,8238,129,129,4,1315,3003,5192,4,3003,40394,36209,798,40384,40385,122,4,4111,1,40386,4,136,2336,40387,40389,1,40388,4,136,2336,40390,4,40386,40392,1,40391,4,136,2336,40393,40396,40395,40387,1604,4,40393,9647,9647,4,1604,40398,40397,40387,1604,4,40393,4,1604,8287,8287,40400,40399,40387,1604,4,40393,1627,1627,1604,4,40402,40401,40387,1604,4,40393,1604,8686,4,8686,40404,37077,1912,40403,3,2259,136,40385,2259,4,32952,40387,33280,4,2259,40390,4,40393,33278,33497,33280,4"
"solr/core/src/java/org/apache/solr/request/LocalSolrQueryRequest.java","40410,40406,4950,40407,627,1053,308,299,310,2,311,1767,122,1173,1054,1055,1779,3,243,122,243,243,3,3,243,122,243,122,243,4,40409,40408,40409,35965,40409,40409"
"solr/core/src/java/org/apache/solr/spelling/IndexBasedSpellChecker.java","40416,7991,7992,7993,40411,6,675,12127,137,138,273,802,153,153,40412,4,40414,3,1,21,40413,21,136,6012,137,1,3,155,29996,34182,29966,136,40415,127,3,4,33912,34788,40412,30260,4"
"solr/core/src/java/org/apache/solr/spelling/SpellCheckCollator.java","40438,7991,37575,7993,40429,34958,40417,3,135,2269,3,455,40418,40419,3,3,7530,40420,40421,35001,40422,310,454,311,40423,40424,40425,30,3,32598,40264,3063,33913,40426,110,16683,454,310,311,40427,3,2369,110,32598,2519,3,110,701,42,42,701,42,1164,42,42,1164,32557,1142,40428,37919,37941,37920,37945,37939,1142,1,33845,1658,38017,153,32704,20,3,34959,38502,38505,38503,34969,35054,135,35035,122,35028,18,38506,18,37001,3,36879,4,40437,34959,1143,35054,2,56,387,3728,153,35035,368,3,72,914,35028,40430,40431,443,40432,40433,40434,454,110,69,722,40435,69,3,1888,3,2610,3,1888,35028,443,40436,3,3,1888,1888,68,122,14659,69,4678,70,2318,70,110,69,4,122"
"solr/core/src/java/org/apache/solr/spelling/SolrSpellChecker.java","40446,40439,6,40440,6,6,5,38376,6,4245,6,146,147,798,6,37526,6,273,153,3,153,3,33181,36104,33181,33182,35050,153,3,33181,33925,2528,33181,33925,153,8302,35050,3,34182,4,40442,1898,1,40441,5745,1,35010,35010,127,135,1052,1053,1054,11081,153,34554,3,914,1055,38493,30351,30202,135,153,33859,8334,914,3,946,387,3,8771,30202,153,547,548,312,387,713,29989,532,387,1173,2,2,713,387,1173,532,3,153,1887,3,38439,4128,135,18,387,1927,135,18,4128,18,4,40443,4,40444,4,33912,6012,30285,136,30343,136,33914,40445,4"
"solr/core/src/java/org/apache/solr/spelling/SpellingOptions.java","40450,54,40447,138,137,1144,40,8058,38457,38466,40448,38455,693,30274,675,37169,38459,40449,40449,40449,40449,40449,40449"
"solr/core/src/java/org/apache/solr/spelling/SpellCheckCorrection.java","40460,11081,354,6,40451,6,3728,40452,40,40453,4,40454,3,122,4,40455,40456,4,40457,40458,4,40459"
"solr/core/src/java/org/apache/solr/spelling/SpellingResult.java","40469,54,40447,29989,40461,40462,38528,40463,40,40464,40464,1116,153,627,3,243,135,30202,243,40465,3,243,1116,153,627,3,243,243,1959,153,4,40466,153,4,40467,1263,4,33914,4,40466,4,38508,4,40468"
"solr/core/src/java/org/apache/solr/spelling/SuggestQueryConverter.java","40470,9979,3,4,1659,127,1,602,136,4"
"solr/core/src/java/org/apache/solr/spelling/ResultEntry.java","40472,312,354,30202,6,846,40,40471,128,125,127,126,126,4,132,3,4,3,4,130,130,3,4,131,4,3,3,3,4,129,3,4,3,4,3,3,4,129,4"
"solr/core/src/java/org/apache/solr/spelling/SpellingQueryConverter.java","40482,150,40473,40474,150,6,40475,40476,6,40477,258,135,135,7213,68,135,135,7213,68,122,36540,6,1789,40478,1791,9979,3,4,1659,127,1792,1793,1408,40479,40480,454,1797,4128,14659,3,2735,206,1797,3,2735,206,3,129,129,129,914,3,129,110,701,129,40481,722,3,722,722,3,722,3,129,129,129,129,3,129,129,1,602,3,306,135,2610,344,2616,4,481,104,87,303,57,1388,57,57,2460,796,57,57,305,64,454,361,312,363,110,364,69,71,70,2616,1394,2461,2615,2462,72,73,18,369,20"
"solr/core/src/java/org/apache/solr/spelling/QueryConverter.java","40487,3044,35148,146,147,40483,40,40,40484,40,40485,40,40486,273,9979,11614,11613,4"
"solr/core/src/java/org/apache/solr/spelling/PossibilityIterator.java","40538,40488,40489,40490,40491,40492,40,5104,693,40493,40494,40495,40,40496,40,40497,693,40498,136,40498,135,1052,1053,1054,312,3,1055,387,914,40499,135,7201,1055,1053,3728,40500,40501,1054,1055,40502,18,18,387,40503,3,56,2,153,387,40504,3,455,40505,40506,3,40507,40508,454,40509,32599,387,3,12383,914,40510,3,914,3,28512,1129,3,18,28512,3,387,1309,4417,3,1164,387,40511,387,56,2,1164,1142,308,40513,35054,135,40512,35028,129,3,4,4,40515,310,3,4,3,4,40514,310,3,4,4,40517,3,310,40516,311,4,3,136,40514,3,310,40516,311,4,136,40522,40518,3,310,311,3,136,40499,12147,454,387,2,56,153,40519,40520,153,3,3,387,3,2,7778,3,153,387,455,18,153,387,3,3,40521,18,308,40524,2005,387,3,18,4,56,2,387,40523,513,18,4,40531,40525,40526,387,153,40527,18,1069,16637,387,56,2,387,3,153,40528,40529,3,18,3,4,454,387,3,4,40530,387,40527,2,56,153,18,1069,16637,2,387,56,3,387,455,153,40528,3,40529,18,3,387,4,40532,97,69,35035,70,35035,16886,10894,35035,69,16887,70,35035,3,4,3,4,4,4103,4,310,2048,4,311,4089,136,40535,40533,9328,12147,40,1069,40,128,125,127,126,4,132,3,4,4,3,3,130,130,4,131,3,4,3,129,3,4,4,123,258,68,68,68,68,68,3,35054,135,68,68,68,68,35035,68,68,68,35028,40534,122,4,40536,849,4,35035,69,35035,69,40537,849,12636,3,4"
"solr/core/src/java/org/apache/solr/spelling/WordBreakSolrSpellChecker.java","40590,40539,6,40540,6,40541,6,40542,6,40543,6,40544,6,40545,6,40546,6,40549,40547,40548,5793,29971,40550,40551,693,40552,693,40553,40554,1789,36826,1791,273,802,4245,40555,40555,40556,40557,3,1825,3,9482,129,9482,129,3,136,40558,40559,3,29972,40558,40560,3,29973,40558,40561,3,29977,40558,14563,3,40562,40558,40563,3,29974,4,40564,153,1887,4,122,40565,40556,244,3,2809,2809,4,4,40566,153,1887,3,4,1,4,122,1958,136,33914,1003,40567,258,387,848,40568,387,40569,40570,40571,40572,40573,56,2,28839,2610,29019,2610,40574,2610,3,18,122,40575,18,3,29978,40576,40577,135,110,508,40578,846,4128,135,3,68,68,3,679,122,18,40579,1659,29975,30203,848,387,3,2527,135,40580,40581,110,508,56,2,3,68,122,68,122,312,69,70,18,127,308,40582,308,40583,311,40584,310,40585,311,310,40586,40587,454,3,18,40588,38439,3,18,122,38439,866,3,18,40588,38439,3,18,38439,866,122,3,18,38439,40588,18,122,866,38439,35001,3,387,455,310,3,311,310,3,311,4,40589,1927,2485,122,127,3,4128,135,866,679,135,4128,866,4,6012,33912,40445,4"
"solr/core/src/java/org/apache/solr/spelling/AbstractLuceneSpellChecker.java","40613,7991,7992,7993,40591,6,40592,6,40593,6,40594,6,40595,6,40596,6,40597,6,40598,6,29965,40599,40600,6,1069,142,1711,7185,40601,40,13542,6,30274,675,5,6,5745,29960,273,802,153,153,30274,3,3,12401,33576,153,153,40602,17863,3,3,2809,3,2809,32576,276,153,40603,3,276,32576,1,13818,136,3,1,4027,30005,136,4,33914,127,40604,137,119,40441,40605,1144,679,312,135,935,363,110,867,3,866,29989,29967,129,3,914,3,40606,40607,56,2,3,129,455,3,3,38439,40608,713,3,2,56,866,18,40609,1659,18,3,1142,40609,3,1660,18,40609,1659,18,4,40415,4,33912,30020,13819,3,21,30285,4,7873,4,40610,4,40611,4,40612,4,30343,4,35009,4"
"solr/core/src/java/org/apache/solr/spelling/ConjunctionSolrSpellChecker.java","40630,40614,29960,30274,11418,40615,6,40616,147,40617,40618,40619,693,40620,3,136,1,3,35010,3,35010,136,1,3,40441,40441,3,136,3,35050,35050,3,136,18,273,56,387,2,153,513,802,38512,129,3,136,3,4,6012,135,513,1024,33914,387,925,2,56,387,35001,153,4,40621,40442,387,925,387,2,56,38489,153,40621,4,40629,40622,40623,135,127,38524,3,2526,38524,35001,1052,135,1053,40624,1054,153,3,243,1054,18,1055,40625,135,1052,1053,1054,11081,387,40626,1055,135,9328,1055,1053,308,18,40627,454,40628,135,299,310,3,35054,311,1055,18,1054,38528,153,3,38439,3,455,3,455,4,33912,135,513,34788,40443,4,40444,4,30285,3,40441,4,4,30343,3,35010,4,4,40445,4"
"solr/core/src/java/org/apache/solr/spelling/suggest/fst/WFSTLookupFactory.java","40633,6,40631,7197,6,3019,153,30438,153,122,1604,4,40632,4"
"solr/core/src/java/org/apache/solr/spelling/suggest/fst/FSTLookupFactory.java","40635,7197,6,40634,6,6,40631,3019,153,28834,153,122,1958,153,30438,1604,153,122,4,40632,4"
"solr/core/src/java/org/apache/solr/spelling/suggest/Suggester.java","40643,7991,37575,7993,40592,6,6,40636,40411,6,40637,6,40600,6,30174,6629,12127,675,1711,7185,137,138,30103,40638,40639,6,26428,32547,2352,40640,273,7530,802,4245,153,153,153,153,3,129,2336,129,3,2336,129,3,2336,32576,276,3042,153,8300,3,12401,3,33576,1417,3,7238,1,40641,1424,32704,4,6012,7530,3,155,1,4165,32576,32712,1,1024,3,9977,40641,1936,3,3,37,32712,32712,7530,1419,32712,33912,7530,3,3,1424,40641,4,36879,1024,7073,40642,33914,36879,3,7530,4,4733,1718,306,135,363,110,1732,29989,3,914,3,1129,135,30108,18,122,4"
"solr/core/src/java/org/apache/solr/spelling/suggest/LookupFactory.java","40644,3019,40632"
"solr/core/src/java/org/apache/solr/spelling/suggest/jaspell/JaspellLookupFactory.java","40645,7993,7991,37575,7197,6,3019,7530,4,40632,4"
"solr/core/src/java/org/apache/solr/spelling/suggest/tst/TSTLookupFactory.java","40646,6,7197,3019,4,40632,4"
"solr/core/src/java/org/apache/solr/spelling/SpellCheckCollation.java","40657,38701,34969,30,40,40,40647,40648,6,1315,513,3003,3,4,3003,4,40649,4,40650,40651,4,40652,40653,4,40654,40655,4,40656"
"solr/core/src/java/org/apache/solr/spelling/FileBasedSpellChecker.java","40664,7992,7991,7993,40658,6,6,40659,40660,6,273,802,153,4,6012,1,40661,29996,34182,29966,136,40415,4,40662,1,3,36104,33181,153,8302,33181,33925,141,7561,7568,326,34182,10209,7480,7524,329,7262,32576,4163,244,135,343,18,19,327,20,21,3,32576,4165,32576,4165,32712,40663,4"
"solr/core/src/java/org/apache/solr/spelling/DirectSolrSpellChecker.java","40688,7991,37575,7993,40596,6,40597,6,6,40598,6,40595,40594,6,40411,6,40665,6,30332,675,40666,675,40667,6,40668,40,40669,6,40670,40,40671,6,40672,40,40673,6,40674,40,40675,6,675,40676,9577,40677,273,7530,802,4245,17863,153,40602,3,2809,3,2809,3,32576,276,5745,153,40678,3,2809,32576,276,40679,153,30274,3,28898,153,40680,3,30272,1932,153,3,30273,153,30297,3,40681,153,12127,3,30276,153,40682,3,30277,40683,153,3,16559,40684,30041,30042,30005,40685,40686,30038,30040,40687,4,33912,6012,33914,36879,127,40441,30274,312,135,122,935,119,846,866,1144,29967,29989,38439,3,40606,40607,2,56,129,3,455,3,15600,3,3522,1659,18,135,30202,18,4,30285,40441,4,30343,8334,4"
"solr/core/src/java/org/apache/solr/core/NRTCachingDirectoryFactory.java","40689,3019,4,21"
"solr/core/src/java/org/apache/solr/core/SolrEventListener.java","40690,7993,7992,7991,35249,35250,10123"
"solr/core/src/java/org/apache/solr/core/SolrInfoMBean.java","40697,5793,40691,40692,40694,40695,40693,39743,40696,2337,4612,29068,35106,18011,31106,35108"
"solr/core/src/java/org/apache/solr/core/SolrXMLSerializer.java","40717,7991,7993,7992,11881,6,40702,4224,4224,35201,1040,40698,1174,135,153,523,40699,4224,35206,3,1263,40700,4224,35202,1040,40701,1174,135,153,523,40699,4224,135,35204,35197,4224,4224,40702,4224,3028,1040,1174,135,153,40699,12093,1263,4224,3,4224,40700,4224,40703,1052,1053,135,4224,1054,40699,1055,40699,4224,40704,3,4,4224,4224,4224,122,39493,4224,40706,7530,14363,1,7237,9563,2755,326,1,35197,20,20,3,12083,3,40705,136,136,3,3,508,15728,40711,40707,7673,7648,40708,40709,1,7658,7658,40710,1574,387,49,454,36886,1,3,20,3,1,20,1,9715,3,20,3,1,9715,20,3,136,40715,35206,12311,348,40712,35202,348,40714,40713,40716,12311,39215,35205,348"
"solr/core/src/java/org/apache/solr/core/QuerySenderListener.java","40722,40718,10123,143,7530,153,40719,4,3,135,40720,33041,1,40721,3063,153,3,18,21080,371,32599,32600,32589,32598,153,6623,4736,1223,387,56,2,32932,1887,3,7564,2,308,310,299,151,844,3,20,32603,7530"
"solr/core/src/java/org/apache/solr/core/RequestHandlers.java","40738,7991,7992,7993,26428,32547,32694,40723,2490,4,3,3,263,110,4,110,701,4,40724,1959,2305,153,4,2032,127,1767,1053,135,3,1055,1054,1055,243,11382,4,15096,2305,3397,3,1164,4,4107,243,110,3,35224,243,4,40725,2537,4,40730,32694,7743,2336,40726,135,1,40727,153,40728,3,3,129,7530,136,40729,243,14098,4107,3,32704,130,2336,3,35137,14098,3,2336,130,32704,7530,136,1053,135,1052,1054,7743,1055,40727,3,802,802,153,3,153,14098,3,14098,153,153,3,153,32704,40737,32547,26428,40731,6,35148,40732,39369,40733,40734,273,37571,32590,3,39893,33850,40735,3,1,32590,40729,802,3,32978,136,4,40736,4,2337,4,29068,3,4,2336,10941,4,4612,3,4,4504,4,18011,21792,3,8803,4,31106,3,4,4,33510,35106,4,35108,3,4,33511,301,18,4"
"solr/core/src/java/org/apache/solr/core/MMapDirectoryFactory.java","40742,7991,7992,7993,693,40739,40,40740,273,35965,3063,1494,3,136,32726,3019,40741,1,16876,32704,16866,4"
"solr/core/src/java/org/apache/solr/core/DirectoryFactory.java","40743,371,3019,11313,1959,1959,15767,9558"
"solr/core/src/java/org/apache/solr/core/StandardDirectoryFactory.java","40744,3019,4,21"
"solr/core/src/java/org/apache/solr/core/CloseHook.java","40745,35315,35316"
"solr/core/src/java/org/apache/solr/core/DefaultCodecFactory.java","40748,3019,4,9607,36046,40746,2259,9176,40747,3017,9610"
"solr/core/src/java/org/apache/solr/core/CoreContainer.java","40857,6,40749,40750,6,40751,40,40752,6,40753,693,7991,7992,7993,34094,40754,40755,693,40756,6,40757,6,40758,6,40759,6,22383,6,40760,40761,32653,6629,40762,6,40763,36987,15747,40764,35206,12311,40765,40766,40767,6,40768,693,40769,8058,39938,6,40770,6,40771,40772,34546,39883,34276,40773,38088,38089,32573,39309,39838,6,40774,40775,40776,7530,9960,40777,32570,40777,1424,40777,32577,40777,40784,40778,3,1414,1414,39837,3,4,9816,3,1414,40779,1414,40780,39939,206,3,40781,40782,3,1,3,39849,387,7530,7530,34545,35270,39945,387,26428,32610,18,34098,33579,1414,3,319,1418,3,136,1414,40012,40013,4155,40783,3,34301,39941,6953,19671,32712,136,32712,136,32712,136,32712,136,40785,4,32586,40786,6,11811,6,10451,34094,32570,39938,40787,1419,7530,1417,3,1424,7530,280,1424,39200,2336,4,40202,3,40788,12401,3,566,1420,1417,3,1823,1,1424,32704,33390,4,1478,1812,1424,33394,1478,3,32570,7530,32577,17993,1,7878,40789,136,36905,32726,3,40790,153,8195,1,5999,40791,3,443,3,32704,3,443,32704,3,3,2809,1,276,32704,3,1779,1494,153,3,7530,32574,153,40792,3,1263,32726,153,153,153,32726,1494,153,153,153,3,153,153,122,1414,1958,32571,3,33438,344,1419,7530,40793,3,3,40794,1,9668,286,40795,868,9668,285,2,56,2287,286,2041,1,36876,40010,3,136,4245,36876,566,36876,21845,3,32580,36876,3,32581,3,36876,110,3,37850,34395,36876,3,37850,34556,36876,3,37850,34391,36876,3,40796,36876,3,32897,40795,39219,3042,26428,14098,243,868,40798,276,40797,31282,20312,1861,127,31289,8116,4,40800,40799,32559,9668,11786,12093,56,2287,2,286,1422,36876,36876,9816,4,40801,693,17993,12405,40802,4,34755,9960,7530,34785,3,40803,26428,978,20,868,646,20,19875,20,40805,40804,26428,978,32583,34786,18,34630,135,1,40116,868,37142,1,3,9960,32712,37141,15096,3,136,3,443,443,136,3,1,34559,34098,32712,136,6953,19671,32712,136,4107,20,243,12398,34098,3,7530,40806,4,7530,3,20,40806,4,40807,3,1,2336,34098,14098,19671,6953,868,136,1,34098,26164,32712,136,6953,19671,32712,136,868,136,15096,4,2336,14098,3019,32577,40011,3,12401,32577,1814,39212,7530,2336,40808,2176,40809,3,40810,40811,40193,40812,1,37850,37852,34481,40813,37850,34547,3,32712,136,40193,40811,40810,40812,40814,32712,136,6953,19671,32712,136,32142,3,3,39348,40815,12401,3,32577,39348,1417,3,1419,1174,2392,16032,153,3,7530,39348,243,7530,3,3,1,40816,39348,32712,136,6953,19671,32712,136,39348,2336,26428,32583,32584,3,32583,32585,32584,4,39759,301,907,978,4,40817,301,907,1040,4,40817,301,1053,1052,1055,1054,18,4,33912,40818,26428,153,3,136,34098,39214,32577,39212,12401,3,32577,32654,7530,1419,2336,40808,3,40810,1419,40193,1419,40811,1,37850,37852,34481,37850,40813,34547,40809,3,32712,136,40811,1419,1419,40810,40193,32712,136,19671,6953,32712,136,34788,35279,40819,1164,3,243,14098,40820,1263,4,23086,3,136,40818,40818,40821,153,153,8361,243,243,12398,34098,12398,34098,7530,4089,40818,26428,1164,1164,40822,26428,32557,1,3,14098,40818,1164,3,20,32588,40818,26428,153,21,40824,15747,40823,4,40825,4,40826,4,40827,4,40828,40829,4,40830,40831,4,40832,40833,4,40834,40835,4,40702,34102,40706,7530,35201,3,243,39209,243,122,35202,40836,40836,40836,122,122,40836,129,3,243,40836,40836,40837,122,40836,35203,978,37205,35205,34098,32578,32562,40838,9668,285,153,40839,56,2287,286,2041,36876,4245,129,129,56,2287,286,2041,4245,36876,36907,129,40811,129,243,32577,39212,40840,34548,40812,40840,40841,32142,39348,40840,40842,11811,40840,39214,37850,8707,34606,40840,34481,37852,40840,40810,21845,243,40843,40811,18,35196,34102,40844,3,4,122,4,40845,3,243,4,3,28658,153,3,4,129,3,36907,129,40811,243,243,40847,3,243,4,3,40846,36876,3,243,4,129,3,4,40811,129,3,36907,243,243,32645,4,40848,4,40849,4,40851,1954,243,2336,7743,1659,40850,802,40853,2176,40852,1823,33396,36647,17993,4,40855,40852,40854,1823,33396,36647,32142,4,40856,6"
"solr/core/src/java/org/apache/solr/core/CodecFactory.java","40858,273,3019"
